Country,Time Period,Sex,Age group,Units of measurement,Observation Value,,,,,,,,,,,,,,,,,,,,,
Austria,2011,Not applicable,Not applicable,Percent,5.61943,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2011,Not applicable,Not applicable,Percent,2.43564,,,,,,,,,,,,,,,,,,,,,
Belarus,2011,Not applicable,Not applicable,Percent,4.84382,,,,,,,,,,,,,,,,,,,,,
Belgium,2011,Not applicable,Not applicable,Percent,6.37874,,,,,,,,,,,,,,,,,,,,,
Bhutan,2011,Not applicable,Not applicable,Percent,4.65258,,,,,,,,,,,,,,,,,,,,,
Bolivia,2011,Not applicable,Not applicable,Percent,6.88845,,,,,,,,,,,,,,,,,,,,,
Brazil,2011,Not applicable,Not applicable,Percent,5.73952,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2011,Not applicable,Not applicable,Percent,3.68108,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2011,Not applicable,Not applicable,Percent,3.59234,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2011,Not applicable,Not applicable,Percent,4.48327,,,,,,,,,,,,,,,,,,,,,
Burundi,2011,Not applicable,Not applicable,Percent,5.99779,,,,,,,,,,,,,,,,,,,,,
Cameroon,2011,Not applicable,Not applicable,Percent,3.0529,,,,,,,,,,,,,,,,,,,,,
Canada,2011,Not applicable,Not applicable,Percent,5.27245,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2011,Not applicable,Not applicable,Percent,5.04361,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2011,Not applicable,Not applicable,Percent,1.22862,,,,,,,,,,,,,,,,,,,,,
Chad,2011,Not applicable,Not applicable,Percent,2.2579,,,,,,,,,,,,,,,,,,,,,
Chile,2011,Not applicable,Not applicable,Percent,4.0681,,,,,,,,,,,,,,,,,,,,,
China,2011,Not applicable,Not applicable,Percent,3.8,,,,,,,,,,,,,,,,,,,,,
Colombia,2011,Not applicable,Not applicable,Percent,4.45981,,,,,,,,,,,,,,,,,,,,,
Comoros,2011,Not applicable,Not applicable,Percent,5.10933,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2011,Not applicable,Not applicable,Percent,3.08804,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2011,Not applicable,Not applicable,Percent,6.61588,,,,,,,,,,,,,,,,,,,,,
Croatia,2011,Not applicable,Not applicable,Percent,4.15795,,,,,,,,,,,,,,,,,,,,,
Cyprus,2011,Not applicable,Not applicable,Percent,6.64467,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2011,Not applicable,Not applicable,Percent,4.28408,,,,,,,,,,,,,,,,,,,,,
Denmark,2011,Not applicable,Not applicable,Percent,6.8,,,,,,,,,,,,,,,,,,,,,
Ecuador,2011,Not applicable,Not applicable,Percent,4.31455,,,,,,,,,,,,,,,,,,,,,
El Salvador,2011,Not applicable,Not applicable,Percent,3.41749,,,,,,,,,,,,,,,,,,,,,
Estonia,2011,Not applicable,Not applicable,Percent,5.01738,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2011,Not applicable,Not applicable,Percent,5.48577,,,,,,,,,,,,,,,,,,,,,
Fiji,2011,Not applicable,Not applicable,Percent,4.17305,,,,,,,,,,,,,,,,,,,,,
Finland,2011,Not applicable,Not applicable,Percent,6.48201,,,,,,,,,,,,,,,,,,,,,
France,2011,Not applicable,Not applicable,Percent,5.51586,,,,,,,,,,,,,,,,,,,,,
Gambia,2011,Not applicable,Not applicable,Percent,3.89922,,,,,,,,,,,,,,,,,,,,,
Georgia,2011,Not applicable,Not applicable,Percent,2.69622,,,,,,,,,,,,,,,,,,,,,
Germany,2011,Not applicable,Not applicable,Percent,4.8078,,,,,,,,,,,,,,,,,,,,,
Ghana,2011,Not applicable,Not applicable,Percent,8.14097,,,,,,,,,,,,,,,,,,,,,
Greenland,2011,Not applicable,Not applicable,Percent,13.4,,,,,,,,,,,,,,,,,,,,,
Guatemala,2011,Not applicable,Not applicable,Percent,2.92014,,,,,,,,,,,,,,,,,,,,,
Guinea,2011,Not applicable,Not applicable,Percent,3.06284,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2011,Not applicable,Not applicable,Percent,1.84898,,,,,,,,,,,,,,,,,,,,,
Guyana,2011,Not applicable,Not applicable,Percent,3.59124,,,,,,,,,,,,,,,,,,,,,
Holy See,2011,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,2011,Not applicable,Not applicable,Percent,3.41823,,,,,,,,,,,,,,,,,,,,,
Hungary,2011,Not applicable,Not applicable,Percent,4.62878,,,,,,,,,,,,,,,,,,,,,
Iceland,2011,Not applicable,Not applicable,Percent,7.4,,,,,,,,,,,,,,,,,,,,,
India,2011,Not applicable,Not applicable,Percent,3.72321,,,,,,,,,,,,,,,,,,,,,
Indonesia,2011,Not applicable,Not applicable,Percent,3.18944,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2011,Not applicable,Not applicable,Percent,3.65862,,,,,,,,,,,,,,,,,,,,,
Ireland,2011,Not applicable,Not applicable,Percent,5.75342,,,,,,,,,,,,,,,,,,,,,
Israel,2011,Not applicable,Not applicable,Percent,5.56064,,,,,,,,,,,,,,,,,,,,,
Italy,2011,Not applicable,Not applicable,Percent,4.14053,,,,,,,,,,,,,,,,,,,,,
Jamaica,2011,Not applicable,Not applicable,Percent,6.26768,,,,,,,,,,,,,,,,,,,,,
Japan,2011,Not applicable,Not applicable,Percent,3.77827,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2011,Not applicable,Not applicable,Percent,6.79062,,,,,,,,,,,,,,,,,,,,,
Latvia,2011,Not applicable,Not applicable,Percent,4.95124,,,,,,,,,,,,,,,,,,,,,
Lebanon,2011,Not applicable,Not applicable,Percent,1.64626,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2011,Not applicable,Not applicable,Percent,2.55604,,,,,,,,,,,,,,,,,,,,,
Lithuania,2011,Not applicable,Not applicable,Percent,5.12227,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,2011,Not applicable,Not applicable,Percent,2.69069,,,,,,,,,,,,,,,,,,,,,
Madagascar,2011,Not applicable,Not applicable,Percent,2.78112,,,,,,,,,,,,,,,,,,,,,
Malawi,2011,Not applicable,Not applicable,Percent,5.35337,,,,,,,,,,,,,,,,,,,,,
Malaysia,2011,Not applicable,Not applicable,Percent,5.76294,,,,,,,,,,,,,,,,,,,,,
Maldives,2011,Not applicable,Not applicable,Percent,5.99482,,,,,,,,,,,,,,,,,,,,,
Mali,2011,Not applicable,Not applicable,Percent,4.57596,,,,,,,,,,,,,,,,,,,,,
Malta,2011,Not applicable,Not applicable,Percent,7.96375,,,,,,,,,,,,,,,,,,,,,
Mauritania,2011,Not applicable,Not applicable,Percent,3.07791,,,,,,,,,,,,,,,,,,,,,
Mauritius,2011,Not applicable,Not applicable,Percent,3.41084,,,,,,,,,,,,,,,,,,,,,
Mexico,2011,Not applicable,Not applicable,Percent,5.15425,,,,,,,,,,,,,,,,,,,,,
Moldova,2011,Not applicable,Not applicable,Percent,8.5597,,,,,,,,,,,,,,,,,,,,,
Monaco,2011,Not applicable,Not applicable,Percent,1.59142,,,,,,,,,,,,,,,,,,,,,
Mongolia,2011,Not applicable,Not applicable,Percent,4.60902,,,,,,,,,,,,,,,,,,,,,
Netherlands,2011,Not applicable,Not applicable,Percent,5.52617,,,,,,,,,,,,,,,,,,,,,
New Zealand,2011,Not applicable,Not applicable,Percent,6.99861,,,,,,,,,,,,,,,,,,,,,
Niger,2011,Not applicable,Not applicable,Percent,4.20718,,,,,,,,,,,,,,,,,,,,,
Norway,2011,Not applicable,Not applicable,Percent,5,,,,,,,,,,,,,,,,,,,,,
Pakistan,2011,Not applicable,Not applicable,Percent,2.22175,,,,,,,,,,,,,,,,,,,,,
Panama,2011,Not applicable,Not applicable,Percent,3.29343,,,,,,,,,,,,,,,,,,,,,
Paraguay,2011,Not applicable,Not applicable,Percent,4.96644,,,,,,,,,,,,,,,,,,,,,
Peru,2011,Not applicable,Not applicable,Percent,2.68161,,,,,,,,,,,,,,,,,,,,,
Poland,2011,Not applicable,Not applicable,Percent,4.82094,,,,,,,,,,,,,,,,,,,,,
Portugal,2011,Not applicable,Not applicable,Percent,5.12127,,,,,,,,,,,,,,,,,,,,,
Qatar,2011,Not applicable,Not applicable,Percent,4.01224,,,,,,,,,,,,,,,,,,,,,
Romania,2011,Not applicable,Not applicable,Percent,3.02775,,,,,,,,,,,,,,,,,,,,,
Rwanda,2011,Not applicable,Not applicable,Percent,4.71131,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2011,Not applicable,Not applicable,Percent,4.26959,,,,,,,,,,,,,,,,,,,,,
San Marino,2011,Not applicable,Not applicable,Percent,2.38373,,,,,,,,,,,,,,,,,,,,,
Serbia,2011,Not applicable,Not applicable,Percent,4.49298,,,,,,,,,,,,,,,,,,,,,
Seychelles,2011,Not applicable,Not applicable,Percent,3.60646,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2011,Not applicable,Not applicable,Percent,2.70754,,,,,,,,,,,,,,,,,,,,,
Singapore,2011,Not applicable,Not applicable,Percent,3.07419,,,,,,,,,,,,,,,,,,,,,
Slovakia,2011,Not applicable,Not applicable,Percent,3.97264,,,,,,,,,,,,,,,,,,,,,
Slovenia,2011,Not applicable,Not applicable,Percent,5.56563,,,,,,,,,,,,,,,,,,,,,
South Africa,2011,Not applicable,Not applicable,Percent,5.96275,,,,,,,,,,,,,,,,,,,,,
South Sudan,2011,Not applicable,Not applicable,Percent,0.80521,,,,,,,,,,,,,,,,,,,,,
Spain,2011,Not applicable,Not applicable,Percent,4.86651,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2011,Not applicable,Not applicable,Percent,1.80861,,,,,,,,,,,,,,,,,,,,,
Swaziland,2011,Not applicable,Not applicable,Percent,8.63695,,,,,,,,,,,,,,,,,,,,,
Sweden,2011,Not applicable,Not applicable,Percent,6.49111,,,,,,,,,,,,,,,,,,,,,
Switzerland,2011,Not applicable,Not applicable,Percent,4.99342,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2011,Not applicable,Not applicable,Percent,3.93511,,,,,,,,,,,,,,,,,,,,,
Thailand,2011,Not applicable,Not applicable,Percent,4.80828,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2011,Not applicable,Not applicable,Percent,9.3384,,,,,,,,,,,,,,,,,,,,,
Togo,2011,Not applicable,Not applicable,Percent,4.43707,,,,,,,,,,,,,,,,,,,,,
Uganda,2011,Not applicable,Not applicable,Percent,2.69587,,,,,,,,,,,,,,,,,,,,,
Ukraine,2011,Not applicable,Not applicable,Percent,6.16238,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2011,Not applicable,Not applicable,Percent,5.76205,,,,,,,,,,,,,,,,,,,,,
United States,2011,Not applicable,Not applicable,Percent,5.22389,,,,,,,,,,,,,,,,,,,,,
Uruguay,2011,Not applicable,Not applicable,Percent,4.35527,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,Not applicable,Not applicable,Percent,4.51116,,,,,,,,,,,,,,,,,,,,,
Andorra,2010,Not applicable,Not applicable,Percent,3.0658,,,,,,,,,,,,,,,,,,,,,
Angola,2010,Not applicable,Not applicable,Percent,3.43897,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,Not applicable,Not applicable,Percent,4.60637,,,,,,,,,,,,,,,,,,,,,
Armenia,2010,Not applicable,Not applicable,Percent,3.249,,,,,,,,,,,,,,,,,,,,,
Aruba,2010,Not applicable,Not applicable,Percent,6.71249,,,,,,,,,,,,,,,,,,,,,
Australia,2010,Not applicable,Not applicable,Percent,5.56894,,,,,,,,,,,,,,,,,,,,,
Austria,2010,Not applicable,Not applicable,Percent,5.72502,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2010,Not applicable,Not applicable,Percent,2.78062,,,,,,,,,,,,,,,,,,,,,
Barbados,2010,Not applicable,Not applicable,Percent,5.87482,,,,,,,,,,,,,,,,,,,,,
Belarus,2010,Not applicable,Not applicable,Percent,5.41014,,,,,,,,,,,,,,,,,,,,,
Belgium,2010,Not applicable,Not applicable,Percent,6.40799,,,,,,,,,,,,,,,,,,,,,
Belize,2010,Not applicable,Not applicable,Percent,6.621,,,,,,,,,,,,,,,,,,,,,
Benin,2010,Not applicable,Not applicable,Percent,5.02932,,,,,,,,,,,,,,,,,,,,,
Bermuda,2010,Not applicable,Not applicable,Percent,2.64421,,,,,,,,,,,,,,,,,,,,,
Bhutan,2010,Not applicable,Not applicable,Percent,4.02447,,,,,,,,,,,,,,,,,,,,,
Bolivia,2010,Not applicable,Not applicable,Percent,7.60009,,,,,,,,,,,,,,,,,,,,,
Brazil,2010,Not applicable,Not applicable,Percent,5.64736,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,2010,Not applicable,Not applicable,Percent,4.35896,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2010,Not applicable,Not applicable,Percent,2.04661,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2010,Not applicable,Not applicable,Percent,3.91536,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2010,Not applicable,Not applicable,Percent,3.93896,,,,,,,,,,,,,,,,,,,,,
Burundi,2010,Not applicable,Not applicable,Percent,6.79287,,,,,,,,,,,,,,,,,,,,,
Cambodia,2010,Not applicable,Not applicable,Percent,2.60388,,,,,,,,,,,,,,,,,,,,,
Cameroon,2010,Not applicable,Not applicable,Percent,3.31318,,,,,,,,,,,,,,,,,,,,,
Canada,2010,Not applicable,Not applicable,Percent,5.37115,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2010,Not applicable,Not applicable,Percent,5.56727,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2010,Not applicable,Not applicable,Percent,1.20455,,,,,,,,,,,,,,,,,,,,,
Chad,2010,Not applicable,Not applicable,Percent,1.98194,,,,,,,,,,,,,,,,,,,,,
Chile,2010,Not applicable,Not applicable,Percent,4.1812,,,,,,,,,,,,,,,,,,,,,
China,2010,Not applicable,Not applicable,Percent,3.54,,,,,,,,,,,,,,,,,,,,,
Colombia,2010,Not applicable,Not applicable,Percent,4.82616,,,,,,,,,,,,,,,,,,,,,
Congo,2010,Not applicable,Not applicable,Percent,6.22079,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2010,Not applicable,Not applicable,Percent,6.81181,,,,,,,,,,,,,,,,,,,,,
Croatia,2010,Not applicable,Not applicable,Percent,4.25217,,,,,,,,,,,,,,,,,,,,,
Cuba,2010,Not applicable,Not applicable,Percent,12.83727,,,,,,,,,,,,,,,,,,,,,
Cyprus,2010,Not applicable,Not applicable,Percent,6.66191,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2010,Not applicable,Not applicable,Percent,4.07352,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2010,Not applicable,Not applicable,Percent,1.60244,,,,,,,,,,,,,,,,,,,,,
Denmark,2010,Not applicable,Not applicable,Percent,7.1,,,,,,,,,,,,,,,,,,,,,
Djibouti,2010,Not applicable,Not applicable,Percent,4.49022,,,,,,,,,,,,,,,,,,,,,
Ecuador,2010,Not applicable,Not applicable,Percent,4.07574,,,,,,,,,,,,,,,,,,,,,
El Salvador,2010,Not applicable,Not applicable,Percent,3.48668,,,,,,,,,,,,,,,,,,,,,
Estonia,2010,Not applicable,Not applicable,Percent,5.52627,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2010,Not applicable,Not applicable,Percent,4.49659,,,,,,,,,,,,,,,,,,,,,
Finland,2010,Not applicable,Not applicable,Percent,6.54071,,,,,,,,,,,,,,,,,,,,,
France,2010,Not applicable,Not applicable,Percent,5.68342,,,,,,,,,,,,,,,,,,,,,
Gambia,2010,Not applicable,Not applicable,Percent,4.15338,,,,,,,,,,,,,,,,,,,,,
Germany,2010,Not applicable,Not applicable,Percent,4.91368,,,,,,,,,,,,,,,,,,,,,
Ghana,2010,Not applicable,Not applicable,Percent,5.5406,,,,,,,,,,,,,,,,,,,,,
Greenland,2010,Not applicable,Not applicable,Percent,14.1,,,,,,,,,,,,,,,,,,,,,
Guatemala,2010,Not applicable,Not applicable,Percent,2.80307,,,,,,,,,,,,,,,,,,,,,
Guinea,2010,Not applicable,Not applicable,Percent,3.69186,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2010,Not applicable,Not applicable,Percent,1.86424,,,,,,,,,,,,,,,,,,,,,
Guyana,2010,Not applicable,Not applicable,Percent,3.66099,,,,,,,,,,,,,,,,,,,,,
Holy See,2010,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,2010,Not applicable,Not applicable,Percent,3.51002,,,,,,,,,,,,,,,,,,,,,
Hungary,2010,Not applicable,Not applicable,Percent,4.79943,,,,,,,,,,,,,,,,,,,,,
Iceland,2010,Not applicable,Not applicable,Percent,7.5,,,,,,,,,,,,,,,,,,,,,
India,2010,Not applicable,Not applicable,Percent,3.31959,,,,,,,,,,,,,,,,,,,,,
Indonesia,2010,Not applicable,Not applicable,Percent,2.81228,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2010,Not applicable,Not applicable,Percent,3.87112,,,,,,,,,,,,,,,,,,,,,
Ireland,2010,Not applicable,Not applicable,Percent,6.09528,,,,,,,,,,,,,,,,,,,,,
Israel,2010,Not applicable,Not applicable,Percent,5.52761,,,,,,,,,,,,,,,,,,,,,
Italy,2010,Not applicable,Not applicable,Percent,4.3492,,,,,,,,,,,,,,,,,,,,,
Jamaica,2010,Not applicable,Not applicable,Percent,6.3713,,,,,,,,,,,,,,,,,,,,,
Japan,2010,Not applicable,Not applicable,Percent,3.78135,,,,,,,,,,,,,,,,,,,,,
Kenya,2010,Not applicable,Not applicable,Percent,5.50822,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2010,Not applicable,Not applicable,Percent,5.81884,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2010,Not applicable,Not applicable,Percent,2.77387,,,,,,,,,,,,,,,,,,,,,
Latvia,2010,Not applicable,Not applicable,Percent,5.08564,,,,,,,,,,,,,,,,,,,,,
Lebanon,2010,Not applicable,Not applicable,Percent,1.63173,,,,,,,,,,,,,,,,,,,,,
Lithuania,2010,Not applicable,Not applicable,Percent,5.29903,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,2010,Not applicable,Not applicable,Percent,2.6076,,,,,,,,,,,,,,,,,,,,,
Malawi,2010,Not applicable,Not applicable,Percent,4.35638,,,,,,,,,,,,,,,,,,,,,
Malaysia,2010,Not applicable,Not applicable,Percent,4.96644,,,,,,,,,,,,,,,,,,,,,
Mali,2010,Not applicable,Not applicable,Percent,3.85454,,,,,,,,,,,,,,,,,,,,,
Malta,2010,Not applicable,Not applicable,Percent,6.91128,,,,,,,,,,,,,,,,,,,,,
Mauritania,2010,Not applicable,Not applicable,Percent,3.60428,,,,,,,,,,,,,,,,,,,,,
Mauritius,2010,Not applicable,Not applicable,Percent,3.65578,,,,,,,,,,,,,,,,,,,,,
Mexico,2010,Not applicable,Not applicable,Percent,5.19791,,,,,,,,,,,,,,,,,,,,,
Moldova,2010,Not applicable,Not applicable,Percent,9.11211,,,,,,,,,,,,,,,,,,,,,
Monaco,2010,Not applicable,Not applicable,Percent,1.32022,,,,,,,,,,,,,,,,,,,,,
Mongolia,2010,Not applicable,Not applicable,Percent,4.6451,,,,,,,,,,,,,,,,,,,,,
Namibia,2010,Not applicable,Not applicable,Percent,8.34961,,,,,,,,,,,,,,,,,,,,,
Nepal,2010,Not applicable,Not applicable,Percent,4.71699,,,,,,,,,,,,,,,,,,,,,
Netherlands,2010,Not applicable,Not applicable,Percent,5.5558,,,,,,,,,,,,,,,,,,,,,
New Zealand,2010,Not applicable,Not applicable,Percent,7.0531,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2010,Not applicable,Not applicable,Percent,4.49311,,,,,,,,,,,,,,,,,,,,,
Niger,2010,Not applicable,Not applicable,Percent,3.73338,,,,,,,,,,,,,,,,,,,,,
Norway,2010,Not applicable,Not applicable,Percent,5.3,,,,,,,,,,,,,,,,,,,,,
Pakistan,2010,Not applicable,Not applicable,Percent,2.28688,,,,,,,,,,,,,,,,,,,,,
Paraguay,2010,Not applicable,Not applicable,Percent,3.76766,,,,,,,,,,,,,,,,,,,,,
Peru,2010,Not applicable,Not applicable,Percent,2.84742,,,,,,,,,,,,,,,,,,,,,
Poland,2010,Not applicable,Not applicable,Percent,5.06927,,,,,,,,,,,,,,,,,,,,,
Portugal,2010,Not applicable,Not applicable,Percent,5.40289,,,,,,,,,,,,,,,,,,,,,
Qatar,2010,Not applicable,Not applicable,Percent,4.53966,,,,,,,,,,,,,,,,,,,,,
Romania,2010,Not applicable,Not applicable,Percent,3.45849,,,,,,,,,,,,,,,,,,,,,
Rwanda,2010,Not applicable,Not applicable,Percent,4.95011,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2010,Not applicable,Not applicable,Percent,4.113,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2010,Not applicable,Not applicable,Percent,5.08523,,,,,,,,,,,,,,,,,,,,,
San Marino,2010,Not applicable,Not applicable,Percent,2.30937,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2010,Not applicable,Not applicable,Percent,9.7641,,,,,,,,,,,,,,,,,,,,,
Senegal,2010,Not applicable,Not applicable,Percent,5.59999,,,,,,,,,,,,,,,,,,,,,
Serbia,2010,Not applicable,Not applicable,Percent,4.58655,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2010,Not applicable,Not applicable,Percent,2.58865,,,,,,,,,,,,,,,,,,,,,
Singapore,2010,Not applicable,Not applicable,Percent,3.10836,,,,,,,,,,,,,,,,,,,,,
Slovakia,2010,Not applicable,Not applicable,Percent,4.1275,,,,,,,,,,,,,,,,,,,,,
Slovenia,2010,Not applicable,Not applicable,Percent,5.56251,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2010,Not applicable,Not applicable,Percent,10.00108,,,,,,,,,,,,,,,,,,,,,
South Africa,2010,Not applicable,Not applicable,Percent,5.72173,,,,,,,,,,,,,,,,,,,,,
Spain,2010,Not applicable,Not applicable,Percent,4.81924,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2010,Not applicable,Not applicable,Percent,1.71774,,,,,,,,,,,,,,,,,,,,,
Swaziland,2010,Not applicable,Not applicable,Percent,6.96617,,,,,,,,,,,,,,,,,,,,,
Sweden,2010,Not applicable,Not applicable,Percent,6.622,,,,,,,,,,,,,,,,,,,,,
Switzerland,2010,Not applicable,Not applicable,Percent,4.94787,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2010,Not applicable,Not applicable,Percent,4.00675,,,,,,,,,,,,,,,,,,,,,
Thailand,2010,Not applicable,Not applicable,Percent,3.51031,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2010,Not applicable,Not applicable,Percent,10.48715,,,,,,,,,,,,,,,,,,,,,
Togo,2010,Not applicable,Not applicable,Percent,4.42319,,,,,,,,,,,,,,,,,,,,,
Tunisia,2010,Not applicable,Not applicable,Percent,6.25478,,,,,,,,,,,,,,,,,,,,,
Uganda,2010,Not applicable,Not applicable,Percent,2.25446,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2010,Not applicable,Not applicable,Percent,5.9406,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2010,Not applicable,Not applicable,Percent,4.62239,,,,,,,,,,,,,,,,,,,,,
United States,2010,Not applicable,Not applicable,Percent,5.42003,,,,,,,,,,,,,,,,,,,,,
Viet Nam,2010,Not applicable,Not applicable,Percent,6.28534,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2010,Not applicable,Not applicable,Percent,1.97333,,,,,,,,,,,,,,,,,,,,,
Andorra,2009,Not applicable,Not applicable,Percent,3.16387,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,Not applicable,Not applicable,Percent,2.55447,,,,,,,,,,,,,,,,,,,,,
Argentina,2009,Not applicable,Not applicable,Percent,4.88998,,,,,,,,,,,,,,,,,,,,,
Armenia,2009,Not applicable,Not applicable,Percent,3.84079,,,,,,,,,,,,,,,,,,,,,
Aruba,2009,Not applicable,Not applicable,Percent,5.92467,,,,,,,,,,,,,,,,,,,,,
Australia,2009,Not applicable,Not applicable,Percent,5.09263,,,,,,,,,,,,,,,,,,,,,
Austria,2009,Not applicable,Not applicable,Percent,5.76741,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2009,Not applicable,Not applicable,Percent,3.22431,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2009,Not applicable,Not applicable,Percent,1.93942,,,,,,,,,,,,,,,,,,,,,
Barbados,2009,Not applicable,Not applicable,Percent,5.32773,,,,,,,,,,,,,,,,,,,,,
Belarus,2009,Not applicable,Not applicable,Percent,4.51673,,,,,,,,,,,,,,,,,,,,,
Belgium,2009,Not applicable,Not applicable,Percent,6.41536,,,,,,,,,,,,,,,,,,,,,
Belize,2009,Not applicable,Not applicable,Percent,6.10014,,,,,,,,,,,,,,,,,,,,,
Benin,2009,Not applicable,Not applicable,Percent,4.22204,,,,,,,,,,,,,,,,,,,,,
Bermuda,2009,Not applicable,Not applicable,Percent,2.61519,,,,,,,,,,,,,,,,,,,,,
Bhutan,2009,Not applicable,Not applicable,Percent,4.62672,,,,,,,,,,,,,,,,,,,,,
Bolivia,2009,Not applicable,Not applicable,Percent,8.08118,,,,,,,,,,,,,,,,,,,,,
Botswana,2009,Not applicable,Not applicable,Percent,9.63292,,,,,,,,,,,,,,,,,,,,,
Brazil,2009,Not applicable,Not applicable,Percent,5.47154,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,2009,Not applicable,Not applicable,Percent,3.96987,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2009,Not applicable,Not applicable,Percent,4.29411,,,,,,,,,,,,,,,,,,,,,
Burundi,2009,Not applicable,Not applicable,Percent,6.3198,,,,,,,,,,,,,,,,,,,,,
Cameroon,2009,Not applicable,Not applicable,Percent,3.46007,,,,,,,,,,,,,,,,,,,,,
Canada,2009,Not applicable,Not applicable,Percent,4.87314,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2009,Not applicable,Not applicable,Percent,5.30896,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2009,Not applicable,Not applicable,Percent,1.30356,,,,,,,,,,,,,,,,,,,,,
Chad,2009,Not applicable,Not applicable,Percent,2.31174,,,,,,,,,,,,,,,,,,,,,
Chile,2009,Not applicable,Not applicable,Percent,4.24129,,,,,,,,,,,,,,,,,,,,,
China,2009,Not applicable,Not applicable,Percent,3.5,,,,,,,,,,,,,,,,,,,,,
Colombia,2009,Not applicable,Not applicable,Percent,4.74743,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2009,Not applicable,Not applicable,Percent,6.28912,,,,,,,,,,,,,,,,,,,,,
Croatia,2009,Not applicable,Not applicable,Percent,4.38925,,,,,,,,,,,,,,,,,,,,,
Cuba,2009,Not applicable,Not applicable,Percent,13.12516,,,,,,,,,,,,,,,,,,,,,
Cyprus,2009,Not applicable,Not applicable,Percent,7.30415,,,,,,,,,,,,,,,,,,,,,
