Country,Year,Series,Value
Eastern Asia,2005,GDP per capita (US dollars),5472.8669
Eastern Asia,2010,GDP per capita (US dollars),8508.2828
Eastern Asia,2015,GDP per capita (US dollars),10813.0714
Eastern Asia,2017,GDP per capita (US dollars),11833.4195
Eastern Asia,2018,GDP per capita (US dollars),12815.9936
Eastern Asia,1985,GDP in constant 2010 prices (millions of US dollars),3877706.833
Eastern Asia,1995,GDP in constant 2010 prices (millions of US dollars),6575514.804
Eastern Asia,2005,GDP in constant 2010 prices (millions of US dollars),10241459.35
Eastern Asia,2010,GDP in constant 2010 prices (millions of US dollars),13773542.78
Eastern Asia,2015,GDP in constant 2010 prices (millions of US dollars),17788105.95
Eastern Asia,2017,GDP in constant 2010 prices (millions of US dollars),19580596.42
Eastern Asia,2018,GDP in constant 2010 prices (millions of US dollars),20509683.99
Eastern Asia,1985,GDP real rates of growth (percent),6.6576
Eastern Asia,1995,GDP real rates of growth (percent),5.64
Eastern Asia,2005,GDP real rates of growth (percent),6.2184
Eastern Asia,2010,GDP real rates of growth (percent),8.0543
Eastern Asia,2015,GDP real rates of growth (percent),4.7534
Eastern Asia,2017,GDP real rates of growth (percent),5.1666
Eastern Asia,2018,GDP real rates of growth (percent),4.7449
South-eastern Asia,1985,GDP in current prices (millions of US dollars),243806.2277
South-eastern Asia,1995,GDP in current prices (millions of US dollars),703486.7394
South-eastern Asia,2005,GDP in current prices (millions of US dollars),958892.6882
South-eastern Asia,2010,GDP in current prices (millions of US dollars),1980866.225
South-eastern Asia,2015,GDP in current prices (millions of US dollars),2466780.962
South-eastern Asia,2017,GDP in current prices (millions of US dollars),2783868.64
South-eastern Asia,2018,GDP in current prices (millions of US dollars),2974090.048
South-eastern Asia,1985,GDP per capita (US dollars),608.3783
South-eastern Asia,1995,GDP per capita (US dollars),1448.5309
South-eastern Asia,2005,GDP per capita (US dollars),1708.7807
South-eastern Asia,2010,GDP per capita (US dollars),3318.3271
South-eastern Asia,2015,GDP per capita (US dollars),3888.9465
South-eastern Asia,2017,GDP per capita (US dollars),4293.0478
South-eastern Asia,2018,GDP per capita (US dollars),4538.5276
South-eastern Asia,1985,GDP in constant 2010 prices (millions of US dollars),508893.899
South-eastern Asia,1995,GDP in constant 2010 prices (millions of US dollars),1015739.935
South-eastern Asia,2005,GDP in constant 2010 prices (millions of US dollars),1486959.362
South-eastern Asia,2010,GDP in constant 2010 prices (millions of US dollars),1931292.178
South-eastern Asia,2015,GDP in constant 2010 prices (millions of US dollars),2466780.962
South-eastern Asia,2017,GDP in constant 2010 prices (millions of US dollars),2718112.063
South-eastern Asia,2018,GDP in constant 2010 prices (millions of US dollars),2854817.327
South-eastern Asia,1985,GDP real rates of growth (percent),0.5499
South-eastern Asia,1995,GDP real rates of growth (percent),7.8438
South-eastern Asia,2005,GDP real rates of growth (percent),5.7493
South-eastern Asia,2010,GDP real rates of growth (percent),7.91
South-eastern Asia,2015,GDP real rates of growth (percent),4.6619
South-eastern Asia,2017,GDP real rates of growth (percent),5.2114
South-eastern Asia,2018,GDP real rates of growth (percent),5.0294
Southern Asia,1985,GDP in current prices (millions of US dollars),377582.7579
Southern Asia,1995,GDP in current prices (millions of US dollars),625198.5267
Southern Asia,2005,GDP in current prices (millions of US dollars),1270195.09
Southern Asia,2010,GDP in current prices (millions of US dollars),2542992.27
Southern Asia,2015,GDP in current prices (millions of US dollars),3129878.542
Southern Asia,2017,GDP in current prices (millions of US dollars),3777179.266
Southern Asia,2018,GDP in current prices (millions of US dollars),3949687.648
Southern Asia,1985,GDP per capita (US dollars),356.1129
Southern Asia,1995,GDP per capita (US dollars),472.5504
Southern Asia,2005,GDP per capita (US dollars),799.5568
Southern Asia,2010,GDP per capita (US dollars),1484.9109
Southern Asia,2015,GDP per capita (US dollars),1712.3304
Southern Asia,2017,GDP per capita (US dollars),2016.3871
Southern Asia,2018,GDP per capita (US dollars),2083.373
Southern Asia,1985,GDP in constant 2010 prices (millions of US dollars),690867.7661
Southern Asia,1995,GDP in constant 2010 prices (millions of US dollars),1056379.055
Southern Asia,2005,GDP in constant 2010 prices (millions of US dollars),1809953.943
Southern Asia,2010,GDP in constant 2010 prices (millions of US dollars),2429082.978
Southern Asia,2015,GDP in constant 2010 prices (millions of US dollars),3129878.542
Southern Asia,2017,GDP in constant 2010 prices (millions of US dollars),3612417.635
Southern Asia,2018,GDP in constant 2010 prices (millions of US dollars),3797622.877
Southern Asia,1985,GDP real rates of growth (percent),4.3656
Southern Asia,1995,GDP real rates of growth (percent),6.1185
Southern Asia,2005,GDP real rates of growth (percent),6.7912
Southern Asia,2010,GDP real rates of growth (percent),7.1409
Southern Asia,2015,GDP real rates of growth (percent),6.1771
Southern Asia,2017,GDP real rates of growth (percent),6.5153
Southern Asia,2018,GDP real rates of growth (percent),5.1269
Western Asia,1985,GDP in current prices (millions of US dollars),348326.8402
Western Asia,1995,GDP in current prices (millions of US dollars),661719.172
Western Asia,2005,GDP in current prices (millions of US dollars),1508407.407
Western Asia,2010,GDP in current prices (millions of US dollars),2552273.001
Western Asia,2015,GDP in current prices (millions of US dollars),2957690.918
Western Asia,2017,GDP in current prices (millions of US dollars),3102866.037
Western Asia,2018,GDP in current prices (millions of US dollars),3274076.786
Western Asia,1985,GDP per capita (US dollars),3020.8527
Western Asia,1995,GDP per capita (US dollars),3975.1778
Western Asia,2005,GDP per capita (US dollars),7348.2206
Western Asia,2010,GDP per capita (US dollars),10994.3856
Western Asia,2015,GDP per capita (US dollars),11493.091
Western Asia,2017,GDP per capita (US dollars),11648.3193
Western Asia,2018,GDP per capita (US dollars),12094.6634
Western Asia,1985,GDP in constant 2010 prices (millions of US dollars),808392.0625
Western Asia,1995,GDP in constant 2010 prices (millions of US dollars),1225123.014
Western Asia,2005,GDP in constant 2010 prices (millions of US dollars),1907657.333
Western Asia,2010,GDP in constant 2010 prices (millions of US dollars),2333326.237
Western Asia,2015,GDP in constant 2010 prices (millions of US dollars),2957690.918
Western Asia,2017,GDP in constant 2010 prices (millions of US dollars),3118218.688
Western Asia,2018,GDP in constant 2010 prices (millions of US dollars),3185976.098
Western Asia,1985,GDP real rates of growth (percent),-0.8285
Western Asia,1995,GDP real rates of growth (percent),4.1278
Western Asia,2005,GDP real rates of growth (percent),6.5376
Western Asia,2010,GDP real rates of growth (percent),5.6853
Western Asia,2015,GDP real rates of growth (percent),3.7883
Western Asia,2017,GDP real rates of growth (percent),2.2917
Western Asia,2018,GDP real rates of growth (percent),2.173
Europe,1985,GDP in current prices (millions of US dollars),4415160.103
Europe,1995,GDP in current prices (millions of US dollars),10629667.9
Europe,2005,GDP in current prices (millions of US dollars),16109893.76
Europe,2010,GDP in current prices (millions of US dollars),19860114.55
Europe,2015,GDP in current prices (millions of US dollars),19160795.72
Europe,2017,GDP in current prices (millions of US dollars),20353839.99
Europe,2018,GDP in current prices (millions of US dollars),21908724.54
Europe,1985,GDP per capita (US dollars),5738.2486
Europe,1995,GDP per capita (US dollars),14592.9667
Europe,2005,GDP per capita (US dollars),22039.7598
Europe,2010,GDP per capita (US dollars),26904.9212
Europe,2015,GDP per capita (US dollars),25723.6451
Europe,2017,GDP per capita (US dollars),27237.9801
Europe,2018,GDP per capita (US dollars),29278.6862
Europe,1985,GDP in constant 2010 prices (millions of US dollars),11227196.47
Europe,1995,GDP in constant 2010 prices (millions of US dollars),13257217.38
Europe,2005,GDP in constant 2010 prices (millions of US dollars),17026804.26
Europe,2010,GDP in constant 2010 prices (millions of US dollars),18023696.58
Europe,2015,GDP in constant 2010 prices (millions of US dollars),19160795.72
Europe,2017,GDP in constant 2010 prices (millions of US dollars),20008574.4
Europe,2018,GDP in constant 2010 prices (millions of US dollars),20418093.96
Europe,1985,GDP real rates of growth (percent),2.5407
Europe,1995,GDP real rates of growth (percent),2.2388
Europe,2005,GDP real rates of growth (percent),2.4709
Europe,2010,GDP real rates of growth (percent),2.3459
Europe,2015,GDP real rates of growth (percent),1.8893
Europe,2017,GDP real rates of growth (percent),2.4789
Europe,2018,GDP real rates of growth (percent),2.0467
Eastern Europe,1985,GDP in current prices (millions of US dollars),1124317.676
Eastern Europe,1995,GDP in current prices (millions of US dollars),794157.1807
Eastern Europe,2005,GDP in current prices (millions of US dollars),1628297.525
Eastern Europe,2010,GDP in current prices (millions of US dollars),2864772.055
Eastern Europe,2015,GDP in current prices (millions of US dollars),2627185.65
Eastern Europe,2017,GDP in current prices (millions of US dollars),3007953.077
Eastern Europe,2018,GDP in current prices (millions of US dollars),3262794.915
Eastern Europe,1985,GDP per capita (US dollars),3025.4478
Eastern Europe,1995,GDP per capita (US dollars),2566.474
Eastern Europe,2005,GDP per capita (US dollars),5473.2591
Eastern Europe,2010,GDP per capita (US dollars),9715.279
Eastern Europe,2015,GDP per capita (US dollars),8924.1448
Eastern Europe,2017,GDP per capita (US dollars),10229.1826
Eastern Europe,2018,GDP per capita (US dollars),11105.8649
Eastern Europe,1985,GDP in constant 2010 prices (millions of US dollars),1895221.299
Eastern Europe,1995,GDP in constant 2010 prices (millions of US dollars),1415851.688
Eastern Europe,2005,GDP in constant 2010 prices (millions of US dollars),2031043.277
Eastern Europe,2010,GDP in constant 2010 prices (millions of US dollars),2397832.617
Eastern Europe,2015,GDP in constant 2010 prices (millions of US dollars),2627185.65
Eastern Europe,2017,GDP in constant 2010 prices (millions of US dollars),2749563.587
Eastern Europe,2018,GDP in constant 2010 prices (millions of US dollars),2838699.387
Eastern Europe,1985,GDP real rates of growth (percent),1.5941
Eastern Europe,1995,GDP real rates of growth (percent),-0.8039
Eastern Europe,2005,GDP real rates of growth (percent),5.5933
Eastern Europe,2010,GDP real rates of growth (percent),3.2758
Eastern Europe,2015,GDP real rates of growth (percent),-0.0028
Eastern Europe,2017,GDP real rates of growth (percent),3.0897
Eastern Europe,2018,GDP real rates of growth (percent),3.2418
Northern Europe,1985,GDP in current prices (millions of US dollars),810631.1963
Northern Europe,1995,GDP in current prices (millions of US dollars),2171076.364
Northern Europe,2005,GDP in current prices (millions of US dollars),3992198.268
Northern Europe,2010,GDP in current prices (millions of US dollars),4286874.105
Northern Europe,2015,GDP in current prices (millions of US dollars),4755721.795
Northern Europe,2017,GDP in current prices (millions of US dollars),4654689.7
Northern Europe,2018,GDP in current prices (millions of US dollars),5005288.423
Northern Europe,1985,GDP per capita (US dollars),9801.7935
Northern Europe,1995,GDP per capita (US dollars),23366.1357
Northern Europe,2005,GDP per capita (US dollars),41573.4112
Northern Europe,2010,GDP per capita (US dollars),42823.3881
Northern Europe,2015,GDP per capita (US dollars),46072.6217
Northern Europe,2017,GDP per capita (US dollars),44595.4445
Northern Europe,2018,GDP per capita (US dollars),47699.3815
